CountryName,CountryCode,RegionName,RegionCode,Jurisdiction,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,H6_Facial Coverings,H6_Flag,M1_Wildcard,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay
United States,USA,,,NAT_TOTAL,2020-01-01,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0.00,0.00,0,,0,0,0.00,0.00,0,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-01-02,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0.00,0.00,0,,0,0,0.00,0.00,0,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-01-03,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0.00,0.00,0,,0,0,0.00,0.00,0,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-01-04,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0.00,0.00,0,,0,0,0.00,0.00,0,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-01-05,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0.00,0.00,0,,0,0,0.00,0.00,0,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-01-06,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0.00,0.00,0,,0,0,0.00,0.00,0,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-01-07,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0.00,0.00,0,,0,0,0.00,0.00,0,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-01-08,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0.00,0.00,0,,0,0,0.00,0.00,0,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-01-09,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0.00,0.00,0,,0,0,0.00,0.00,0,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-01-10,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0.00,0.00,0,,0,0,0.00,0.00,0,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-01-11,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0.00,0.00,0,,0,0,0.00,0.00,0,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-01-12,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0.00,0.00,0,,0,0,0.00,0.00,0,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-01-13,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0.00,0.00,0,,0,0,0.00,0.00,0,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-01-14,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0.00,0.00,0,,0,0,0.00,0.00,0,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-01-15,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0.00,0.00,0,,0,0,0.00,0.00,0,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-01-16,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0.00,0.00,0,,0,0,0.00,0.00,0,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-01-17,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0.00,0.00,0,,0,0,0.00,0.00,0,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-01-18,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0.00,0.00,0,,0,0,0.00,0.00,0,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-01-19,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0.00,0.00,0,,0,0,0.00,0.00,0,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-01-20,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0.00,0.00,0,,0,0,0.00,0.00,0,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-01-21,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0.00,0.00,0,,0,1,0.00,0.00,0,,,1,0,0.00,0.00,0.00,0.00,3.57,3.57,4.17,4.17,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-01-22,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0.00,0.00,0,,0,1,0.00,0.00,0,,,1,0,0.00,0.00,0.00,0.00,3.57,3.57,4.17,4.17,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-01-23,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0.00,0.00,0,,0,1,0.00,0.00,0,,,1,0,0.00,0.00,0.00,0.00,3.57,3.57,4.17,4.17,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-01-24,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0.00,0.00,0,,0,1,0.00,0.00,0,,,1,0,0.00,0.00,0.00,0.00,3.57,3.57,4.17,4.17,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-01-25,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0.00,0.00,0,,0,1,0.00,0.00,0,,,2,0,0.00,0.00,0.00,0.00,3.57,3.57,4.17,4.17,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-01-26,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0.00,0.00,0,,0,1,0.00,0.00,0,,,2,0,0.00,0.00,0.00,0.00,3.57,3.57,4.17,4.17,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-01-27,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0.00,0.00,0,,0,1,0.00,0.00,0,,,5,0,0.00,0.00,0.00,0.00,3.57,3.57,4.17,4.17,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-01-28,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0.00,0.00,0,,0,1,0.00,0.00,0,,,5,0,0.00,0.00,0.00,0.00,3.57,3.57,4.17,4.17,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-01-29,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0.00,0.00,0,,0,1,0.00,0.00,0,,,5,0,0.00,0.00,0.00,0.00,3.57,3.57,4.17,4.17,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-01-30,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0.00,0.00,0,,0,1,0.00,0.00,0,,,5,0,0.00,0.00,0.00,0.00,3.57,3.57,4.17,4.17,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-01-31,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0.00,0.00,0,,0,1,0.00,0.00,0,,,6,0,0.00,0.00,0.00,0.00,3.57,3.57,4.17,4.17,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-02-01,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0.00,0.00,0,,0,1,0.00,0.00,0,,,7,0,0.00,0.00,0.00,0.00,3.57,3.57,4.17,4.17,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-02-02,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0.00,0.00,0,,0,1,0.00,0.00,0,,,8,0,5.56,5.56,7.14,7.14,7.14,7.14,8.33,8.33,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-02-03,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0.00,0.00,0,,0,1,0.00,0.00,0,,,11,0,5.56,5.56,7.14,7.14,7.14,7.14,8.33,8.33,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-02-04,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0.00,0.00,0,,0,1,0.00,0.00,0,,,11,0,5.56,5.56,7.14,7.14,7.14,7.14,8.33,8.33,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-02-05,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0.00,0.00,0,,0,1,0.00,0.00,0,,,11,0,5.56,5.56,7.14,7.14,7.14,7.14,8.33,8.33,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-02-06,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0.00,0.00,0,,0,1,0.00,0.00,0,,,12,0,5.56,5.56,7.14,7.14,7.14,7.14,8.33,8.33,0.00,0.00
