Date,Rank,Symbol,Name,GICS Sector,GICS Sub-Industry,Log Return
2020-03-09,1,APA,Apache Corporation,Energy,Oil & Gas Exploration & Production,-0.7735926
2020-03-09,2,OXY,Occidental Petroleum,Energy,Oil & Gas Exploration & Production,-0.76410985
2020-03-09,3,MRO,Marathon Oil Corp-,Energy,Oil & Gas Exploration & Production,-0.632092
2020-03-09,4,FANG,Diamondback Energy,Energy,Oil & Gas Exploration & Production,-0.5914177
2020-03-09,5,OKE,ONEOK,Energy,Oil & Gas Storage & Transportation,-0.47409633
2020-03-09,6,HAL,Halliburton Co-,Energy,Oil & Gas Equipment & Services,-0.47230163
2020-03-09,7,DVN,Devon Energy,Energy,Oil & Gas Exploration & Production,-0.4683595
2020-03-09,8,PXD,Pioneer Natural Resources,Energy,Oil & Gas Exploration & Production,-0.4607619
2020-03-09,9,HES,Hess Corporation,Energy,Integrated Oil & Gas,-0.41050598
2020-03-09,10,EOG,EOG Resources,Energy,Oil & Gas Exploration & Production,-0.3857689
2020-03-09,11,NOV,National Oilwell Varco Inc-,Energy,Oil & Gas Equipment & Services,-0.34184378
2020-03-09,12,SLB,Schlumberger Ltd-,Energy,Oil & Gas Equipment & Services,-0.3204999
2020-03-09,13,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",-0.31334692
2020-03-09,14,FTI,TechnipFMC,Energy,Oil & Gas Equipment & Services,-0.3047583
2020-03-09,15,RCL,Royal Caribbean Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",-0.29773086
2020-03-09,16,COP,ConocoPhillips,Energy,Oil & Gas Exploration & Production,-0.28555188
2020-03-09,17,BKR,Baker Hughes Co,Energy,Oil & Gas Equipment & Services,-0.25184762
2020-03-09,18,DOW,Dow Inc-,Materials,Commodity Chemicals,-0.24408232
2020-03-09,19,CCL,Carnival Corp-,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",-0.22222316
2020-03-09,20,CMA,Comerica Inc-,Financials,Diversified Banks,-0.2191902
2020-03-09,21,RF,Regions Financial Corp-,Financials,Regional Banks,-0.21489562
2020-03-09,22,EMR,Emerson Electric Company,Industrials,Electrical Components & Equipment,-0.21019267
2020-03-09,23,CFG,Citizens Financial Group,Financials,Regional Banks,-0.20648533
2020-03-09,24,FLS,Flowserve Corporation,Industrials,Industrial Machinery,-0.20133626
2020-03-09,25,KEY,KeyCorp,Financials,Regional Banks,-0.20119388
2020-03-09,26,DXC,DXC Technology,Information Technology,IT Consulting & Other Services,-0.19618496
2020-03-09,27,CXO,Concho Resources,Energy,Oil & Gas Exploration & Production,-0.19362658
2020-03-09,28,FITB,Fifth Third Bancorp,Financials,Regional Banks,-0.1931913
2020-03-09,29,LYB,LyondellBasell,Materials,Specialty Chemicals,-0.18870384
2020-03-09,30,UNM,Unum Group,Financials,Life & Health Insurance,-0.18630043
2020-03-09,31,LNC,Lincoln National,Financials,Multi-line Insurance,-0.18410699
2020-03-09,32,KMI,Kinder Morgan,Energy,Oil & Gas Storage & Transportation,-0.18283899
2020-03-09,33,AON,Aon plc,Financials,Insurance Brokers,-0.18275928
2020-03-09,34,MOS,The Mosaic Company,Materials,Fertilizers & Agricultural Chemicals,-0.18204188
2020-03-09,35,MET,MetLife Inc-,Financials,Life & Health Insurance,-0.18201534
2020-03-09,36,PRU,Prudential Financial,Financials,Life & Health Insurance,-0.1812048
2020-03-09,37,CNP,CenterPoint Energy,Utilities,Multi-Utilities,-0.1783387
2020-03-09,38,PFG,Principal Financial Group,Financials,Life & Health Insurance,-0.17731987
2020-03-09,39,C,Citigroup Inc-,Financials,Diversified Banks,-0.17639919
2020-03-09,40,IR,Ingersoll Rand,Industrials,Industrial Machinery,-0.17493619
2020-03-09,41,HFC,HollyFrontier Corp,Energy,Oil & Gas Refining & Marketing,-0.17154448
2020-03-09,42,CF,CF Industries Holdings Inc,Materials,Fertilizers & Agricultural Chemicals,-0.16712812
2020-03-09,43,CVX,Chevron Corp-,Energy,Integrated Oil & Gas,-0.16687292
2020-03-09,44,KSU,Kansas City Southern,Industrials,Railroads,-0.16474512
2020-03-09,45,TFC,Truist Financial,Financials,Regional Banks,-0.16424158
2020-03-09,46,SIVB,SVB Financial,Financials,Regional Banks,-0.16335562
2020-03-09,47,TPR,"Tapestry, Inc-",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",-0.1633325
2020-03-09,48,HBAN,Huntington Bancshares,Financials,Regional Banks,-0.16273056
2020-03-09,49,BAC,Bank of America Corp,Financials,Diversified Banks,-0.1590244
2020-03-09,50,ROK,Rockwell Automation Inc-,Industrials,Electrical Components & Equipment,-0.1584653
2020-03-09,51,DISH,Dish Network,Communication Services,Cable & Satellite,-0.15843917
2020-03-09,52,URI,"United Rentals, Inc-",Industrials,Trading Companies & Distributors,-0.15602557
2020-03-09,53,USB,U-S- Bancorp,Financials,Diversified Banks,-0.15595838
2020-03-09,54,CAT,Caterpillar Inc-,Industrials,Construction Machinery & Heavy Trucks,-0.15410954
2020-03-09,55,WMB,Williams Companies,Energy,Oil & Gas Storage & Transportation,-0.1519564
2020-03-09,56,GM,General Motors,Consumer Discretionary,Automobile Manufacturers,-0.15015033
2020-03-09,57,CE,Celanese,Materials,Specialty Chemicals,-0.14975208
2020-03-09,58,AME,AMETEK Inc-,Industrials,Electrical Components & Equipment,-0.14907989
2020-03-09,59,AMP,Ameriprise Financial,Financials,Asset Management & Custody Banks,-0.1484927
2020-03-09,60,TXT,Textron Inc-,Industrials,Aerospace & Defense,-0.1477308
2020-03-09,61,MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,-0.14634813
2020-03-09,62,PNC,PNC Financial Services,Financials,Regional Banks,-0.14562258
2020-03-09,63,JPM,JPMorgan Chase & Co-,Financials,Diversified Banks,-0.14555216
2020-03-09,64,SPG,Simon Property Group Inc,Real Estate,Retail REITs,-0.14451027
2020-03-09,65,GL,Globe Life Inc-,Financials,Life & Health Insurance,-0.14421175
2020-03-09,66,BA,Boeing Company,Industrials,Aerospace & Defense,-0.14390457
2020-03-09,67,WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",-0.14378974
2020-03-09,68,EMN,Eastman Chemical,Materials,Diversified Chemicals,-0.14322065
2020-03-09,69,AES,AES Corp,Utilities,Independent Power Producers & Energy Traders,-0.14291792
2020-03-09,70,AIG,American International Group,Financials,Property & Casualty Insurance,-0.14263336
2020-03-09,71,MTB,M&T Bank Corp-,Financials,Regional Banks,-0.14168178
2020-03-09,72,DD,DuPont de Nemours Inc,Materials,Specialty Chemicals,-0.1416773
2020-03-09,73,PWR,Quanta Services Inc-,Industrials,Construction & Engineering,-0.14073
2020-03-09,74,UNP,Union Pacific Corp,Industrials,Railroads,-0.13895504
2020-03-09,75,WYNN,Wynn Resorts Ltd,Consumer Discretionary,Casinos & Gaming,-0.13774864
2020-03-09,76,FCX,Freeport-McMoRan Inc-,Materials,Copper,-0.13611017
2020-03-09,77,NLSN,Nielsen Holdings,Industrials,Research & Consulting Services,-0.13597943
2020-03-09,78,GE,General Electric,Industrials,Industrial Conglomerates,-0.13535672
2020-03-09,79,DFS,Discover Financial Services,Financials,Consumer Finance,-0.1334858
2020-03-09,80,FMC,FMC Corporation,Materials,Fertilizers & Agricultural Chemicals,-0.13320008
2020-03-09,81,INFO,IHS Markit Ltd-,Industrials,Research & Consulting Services,-0.1331193
2020-03-09,82,WFC,Wells Fargo,Financials,Diversified Banks,-0.1327229
2020-03-09,83,STT,State Street Corp-,Financials,Asset Management & Custody Banks,-0.13265274
2020-03-09,84,FTNT,Fortinet,Information Technology,Systems Software,-0.13264163
2020-03-09,85,NUE,Nucor Corp-,Materials,Steel,-0.13176571
2020-03-09,86,MGM,MGM Resorts International,Consumer Discretionary,Casinos & Gaming,-0.13136183
2020-03-09,87,WELL,Welltower Inc-,Real Estate,Health Care REITs,-0.13098502
2020-03-09,88,XOM,Exxon Mobil Corp-,Energy,Integrated Oil & Gas,-0.13039097
2020-03-09,89,NRG,NRG Energy,Utilities,Independent Power Producers & Energy Traders,-0.13020694
2020-03-09,90,DRI,Darden Restaurants,Consumer Discretionary,Restaurants,-0.12966561
2020-03-09,91,XRX,Xerox,Information Technology,"Technology Hardware, Storage & Peripherals",-0.12911259
2020-03-09,92,ZION,Zions Bancorp,Financials,Regional Banks,-0.1283617
2020-03-09,93,LW,Lamb Weston Holdings Inc,Consumer Staples,Packaged Foods & Meats,-0.12763718
2020-03-09,94,CDW,CDW,Information Technology,Technology Distributors,-0.12763381
2020-03-09,95,DTE,DTE Energy Co-,Utilities,Multi-Utilities,-0.12446874
2020-03-09,96,ALB,Albemarle Corp,Materials,Specialty Chemicals,-0.12409833
2020-03-09,97,IVZ,Invesco Ltd-,Financials,Asset Management & Custody Banks,-0.1239951
2020-03-09,98,TSCO,Tractor Supply Company,Consumer Discretionary,Specialty Stores,-0.12364856
2020-03-09,99,RJF,Raymond James Financial Inc-,Financials,Investment Banking & Brokerage,-0.123181395
2020-03-09,100,MCO,Moody's Corp,Financials,Financial Exchanges & Data,-0.12309651
2020-03-09,101,UAA,Under Armour (Class A),Consumer Discretionary,"Apparel, Accessories & Luxury Goods",-0.122843325
2020-03-09,102,WRK,WestRock,Materials,Paper Packaging,-0.12257339
2020-03-09,103,KMX,Carmax Inc,Consumer Discretionary,Specialty Stores,-0.12236707
2020-03-09,104,CSX,CSX Corp-,Industrials,Railroads,-0.12235392
2020-03-09,105,NSC,Norfolk Southern Corp-,Industrials,Railroads,-0.12230358
2020-03-09,106,LEN,Lennar Corp-,Consumer Discretionary,Homebuilding,-0.12228959
2020-03-09,107,HPQ,HP Inc-,Information Technology,"Technology Hardware, Storage & Peripherals",-0.12152664
2020-03-09,108,SYF,Synchrony Financial,Financials,Consumer Finance,-0.12141793
2020-03-09,109,SCHW,Charles Schwab Corporation,Financials,Investment Banking & Brokerage,-0.12001966
2020-03-09,110,TROW,T- Rowe Price Group,Financials,Asset Management & Custody Banks,-0.119111545
2020-03-09,111,PH,Parker-Hannifin,Industrials,Industrial Machinery,-0.11899603
2020-03-09,112,HWM,Howmet Aerospace,Industrials,Aerospace & Defense,-0.118939765
2020-03-09,113,COF,Capital One Financial,Financials,Consumer Finance,-0.118831724
2020-03-09,114,VIAC,ViacomCBS,Communication Services,Movies & Entertainment,-0.117956884
2020-03-09,115,PVH,PVH Corp-,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",-0.117674634
2020-03-09,116,UA,Under Armour (Class C),Consumer Discretionary,"Apparel, Accessories & Luxury Goods",-0.116997935
2020-03-09,117,VFC,VF Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",-0.116945624
2020-03-09,118,WAB,Westinghouse Air Brake Technologies Corp,Industrials,Construction Machinery & Heavy Trucks,-0.116584964
2020-03-09,119,AMD,Advanced Micro Devices Inc,Information Technology,Semiconductors,-0.115958184
2020-03-09,120,L,Loews Corp-,Financials,Multi-line Insurance,-0.11476024
2020-03-09,121,LYV,Live Nation Entertainment,Communication Services,Movies & Entertainment,-0.114627674
2020-03-09,122,GPS,Gap Inc-,Consumer Discretionary,Apparel Retail,-0.113904975
2020-03-09,123,ALL,Allstate Corp,Financials,Property & Casualty Insurance,-0.11385896
2020-03-09,124,MLM,Martin Marietta Materials,Materials,Construction Materials,-0.113092475
2020-03-09,125,APD,Air Products & Chemicals Inc,Materials,Industrial Gases,-0.113076285
2020-03-09,126,MU,Micron Technology,Information Technology,Semiconductors,-0.1130101
2020-03-09,127,FLT,FleetCor Technologies Inc,Information Technology,Data Processing & Outsourced Services,-0.11276378
2020-03-09,128,SPGI,"S&P Global, Inc-",Financials,Financial Exchanges & Data,-0.111297265
2020-03-09,129,LOW,Lowe's Cos-,Consumer Discretionary,Home Improvement Retail,-0.111275874
2020-03-09,130,TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,-0.11060141
2020-03-09,131,PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,-0.10986
2020-03-09,132,GS,Goldman Sachs Group,Financials,Investment Banking & Brokerage,-0.10972001
2020-03-09,133,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,-0.10971766
2020-03-09,134,MS,Morgan Stanley,Financials,Investment Banking & Brokerage,-0.10951189
2020-03-09,135,DHI,D- R- Horton,Consumer Discretionary,Homebuilding,-0.10942392
2020-03-09,136,MCHP,Microchip Technology,Information Technology,Semiconductors,-0.10925237
2020-03-09,137,ZBH,Zimmer Biomet,Health Care,Health Care Equipment,-0.10921785
2020-03-09,138,HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,-0.10899932
2020-03-09,139,UAL,United Airlines Holdings,Industrials,Airlines,-0.107709184
2020-03-09,140,RL,Ralph Lauren Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",-0.10749529
2020-03-09,141,VNO,Vornado Realty Trust,Real Estate,Office REITs,-0.10716624
2020-03-09,142,TDG,TransDigm Group,Industrials,Aerospace & Defense,-0.10710448
2020-03-09,143,KIM,Kimco Realty,Real Estate,Retail REITs,-0.10709313
2020-03-09,144,GWW,Grainger (W-W-) Inc-,Industrials,Industrial Machinery,-0.106676936
2020-03-09,145,PAYC,Paycom,Information Technology,Application Software,-0.105771475
2020-03-09,146,ROP,Roper Technologies,Industrials,Industrial Conglomerates,-0.10528751
2020-03-09,147,TDY,Teledyne Technologies,Industrials,Aerospace & Defense,-0.10525515
2020-03-09,148,WY,Weyerhaeuser,Real Estate,Specialized REITs,-0.10494287
2020-03-09,149,SRE,Sempra Energy,Utilities,Multi-Utilities,-0.10475759
2020-03-09,150,A,Agilent Technologies Inc,Health Care,Health Care Equipment,-0.104710095
2020-03-09,151,CTLT,Catalent,Health Care,Pharmaceuticals,-0.10465654
2020-03-09,152,CBRE,CBRE Group,Real Estate,Real Estate Services,-0.10438391
2020-03-09,153,AMAT,Applied Materials Inc-,Information Technology,Semiconductor Equipment,-0.104226805
2020-03-09,154,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,-0.10407827
2020-03-09,155,LEG,Leggett & Platt,Consumer Discretionary,Home Furnishings,-0.10312658
2020-03-09,156,MSCI,MSCI Inc,Financials,Financial Exchanges & Data,-0.10305416
2020-03-09,157,BWA,BorgWarner,Consumer Discretionary,Auto Parts & Equipment,-0.10278528
2020-03-09,158,WU,Western Union Co,Information Technology,Data Processing & Outsourced Services,-0.10262998
2020-03-09,159,APTV,Aptiv PLC,Consumer Discretionary,Auto Parts & Equipment,-0.101740524
2020-03-09,160,IP,International Paper,Materials,Paper Packaging,-0.10098293
2020-03-09,161,LVS,Las Vegas Sands,Consumer Discretionary,Casinos & Gaming,-0.09958472
2020-03-09,162,DIS,The Walt Disney Company,Communication Services,Movies & Entertainment,-0.099526554
2020-03-09,163,VTR,Ventas Inc,Real Estate,Health Care REITs,-0.09951087
2020-03-09,164,VRSK,Verisk Analytics,Industrials,Research & Consulting Services,-0.09934596
2020-03-09,165,PLD,Prologis,Real Estate,Industrial REITs,-0.099195234
2020-03-09,166,BBY,Best Buy Co- Inc-,Consumer Discretionary,Computer & Electronics Retail,-0.09887922
2020-03-09,167,NTAP,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals",-0.098816305
2020-03-09,168,FDX,FedEx Corporation,Industrials,Air Freight & Logistics,-0.09852653
2020-03-09,169,BSX,Boston Scientific,Health Care,Health Care Equipment,-0.097999915
2020-03-09,170,TMUS,T-Mobile US,Communication Services,Wireless Telecommunication Services,-0.09684791
2020-03-09,171,ADBE,Adobe Inc-,Information Technology,Application Software,-0.09650155
2020-03-09,172,AXP,American Express Co,Financials,Consumer Finance,-0.09642866
2020-03-09,173,LRCX,Lam Research,Information Technology,Semiconductor Equipment,-0.09548002
2020-03-09,174,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,-0.09531013
2020-03-09,175,UHS,Universal Health Services,Health Care,Health Care Facilities,-0.09468328
2020-03-09,176,IPG,Interpublic Group,Communication Services,Advertising,-0.09466176
2020-03-09,177,CMG,Chipotle Mexican Grill,Consumer Discretionary,Restaurants,-0.094527766
2020-03-09,178,FRC,First Republic Bank,Financials,Regional Banks,-0.09452032
2020-03-09,179,WRB,W- R- Berkley Corporation,Financials,Property & Casualty Insurance,-0.09395239
2020-03-09,180,HAS,Hasbro Inc-,Consumer Discretionary,Leisure Products,-0.09389532
2020-03-09,181,RHI,Robert Half International,Industrials,Human Resource & Employment Services,-0.093741976
2020-03-09,182,SLG,SL Green Realty,Real Estate,Office REITs,-0.093326546
2020-03-09,183,AIZ,Assurant,Financials,Multi-line Insurance,-0.093098566
2020-03-09,184,MXIM,Maxim Integrated Products Inc,Information Technology,Semiconductors,-0.09290346
2020-03-09,185,ADI,"Analog Devices, Inc-",Information Technology,Semiconductors,-0.09287388
