Date,Rank,Symbol,Name,GICS Sector,GICS Sub-Industry,Log Return
2020-03-13,1,LNC,Lincoln National,Financials,Multi-line Insurance,0.2110034
2020-03-13,2,AMP,Ameriprise Financial,Financials,Asset Management & Custody Banks,0.20404874
2020-03-13,3,STT,State Street Corp-,Financials,Asset Management & Custody Banks,0.20146388
2020-03-13,4,VTR,Ventas Inc,Real Estate,Health Care REITs,0.1970104
2020-03-13,5,NTRS,Northern Trust Corp-,Financials,Asset Management & Custody Banks,0.1876216
2020-03-13,6,ORCL,Oracle Corp-,Information Technology,Application Software,0.18587473
2020-03-13,7,OXY,Occidental Petroleum,Energy,Oil & Gas Exploration & Production,0.1817607
2020-03-13,8,MS,Morgan Stanley,Financials,Investment Banking & Brokerage,0.18040341
2020-03-13,9,DVN,Devon Energy,Energy,Oil & Gas Exploration & Production,0.17956671
2020-03-13,10,INTC,Intel Corp-,Information Technology,Semiconductors,0.1783244
2020-03-13,11,KHC,Kraft Heinz Co,Consumer Staples,Packaged Foods & Meats,0.17807527
2020-03-13,12,AXP,American Express Co,Financials,Consumer Finance,0.17595631
2020-03-13,13,SCHW,Charles Schwab Corporation,Financials,Investment Banking & Brokerage,0.1750847
2020-03-13,14,BKR,Baker Hughes Co,Energy,Oil & Gas Equipment & Services,0.17371765
2020-03-13,15,WMB,Williams Companies,Energy,Oil & Gas Storage & Transportation,0.1736308
2020-03-13,16,RJF,Raymond James Financial Inc-,Financials,Investment Banking & Brokerage,0.17348473
2020-03-13,17,CXO,Concho Resources,Energy,Oil & Gas Exploration & Production,0.17031795
2020-03-13,18,LYV,Live Nation Entertainment,Communication Services,Movies & Entertainment,0.16864647
2020-03-13,19,PAYC,Paycom,Information Technology,Application Software,0.1658834
2020-03-13,20,JPM,JPMorgan Chase & Co-,Financials,Diversified Banks,0.16562031
2020-03-13,21,C,Citigroup Inc-,Financials,Diversified Banks,0.16538128
2020-03-13,22,BAC,Bank of America Corp,Financials,Diversified Banks,0.16378579
2020-03-13,23,ADBE,Adobe Inc-,Information Technology,Application Software,0.16313277
2020-03-13,24,GS,Goldman Sachs Group,Financials,Investment Banking & Brokerage,0.16195138
2020-03-13,25,WY,Weyerhaeuser,Real Estate,Specialized REITs,0.16101728
2020-03-13,26,CCL,Carnival Corp-,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.16071367
2020-03-13,27,USB,U-S- Bancorp,Financials,Diversified Banks,0.16014339
2020-03-13,28,WRK,WestRock,Materials,Paper Packaging,0.15841182
2020-03-13,29,PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,0.15832911
2020-03-13,30,KEY,KeyCorp,Financials,Regional Banks,0.1579547
2020-03-13,31,NOV,National Oilwell Varco Inc-,Energy,Oil & Gas Equipment & Services,0.15710203
2020-03-13,32,TROW,T- Rowe Price Group,Financials,Asset Management & Custody Banks,0.1570587
2020-03-13,33,IP,International Paper,Materials,Paper Packaging,0.15564695
2020-03-13,34,HFC,HollyFrontier Corp,Energy,Oil & Gas Refining & Marketing,0.15326843
2020-03-13,35,PXD,Pioneer Natural Resources,Energy,Oil & Gas Exploration & Production,0.15254849
2020-03-13,36,TXT,Textron Inc-,Industrials,Aerospace & Defense,0.15015233
2020-03-13,37,ADSK,Autodesk Inc-,Information Technology,Application Software,0.15012999
2020-03-13,38,DRE,Duke Realty Corp,Real Estate,Industrial REITs,0.149977
2020-03-13,39,KLAC,KLA Corporation,Information Technology,Semiconductor Equipment,0.14809258
2020-03-13,40,BK,The Bank of New York Mellon,Financials,Asset Management & Custody Banks,0.14510877
2020-03-13,41,DFS,Discover Financial Services,Financials,Consumer Finance,0.14262533
2020-03-13,42,ANSS,ANSYS,Information Technology,Application Software,0.14099875
2020-03-13,43,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.13998726
2020-03-13,44,PEAK,Healthpeak Properties,Real Estate,Health Care REITs,0.1387922
2020-03-13,45,PFG,Principal Financial Group,Financials,Life & Health Insurance,0.13759832
2020-03-13,46,PBCT,People's United Financial,Financials,Thrifts & Mortgage Finance,0.13731545
2020-03-13,47,NWL,Newell Brands,Consumer Discretionary,Housewares & Specialties,0.13706495
2020-03-13,48,COG,Cabot Oil & Gas,Energy,Oil & Gas Exploration & Production,0.13563329
2020-03-13,49,COF,Capital One Financial,Financials,Consumer Finance,0.13518013
2020-03-13,50,LUV,Southwest Airlines,Industrials,Airlines,0.1349166
2020-03-13,51,SIVB,SVB Financial,Financials,Regional Banks,0.13445272
2020-03-13,52,UNM,Unum Group,Financials,Life & Health Insurance,0.13362354
2020-03-13,53,IVZ,Invesco Ltd-,Financials,Asset Management & Custody Banks,0.13353144
2020-03-13,54,PRU,Prudential Financial,Financials,Life & Health Insurance,0.13342336
2020-03-13,55,MSFT,Microsoft Corp-,Information Technology,Systems Software,0.13292898
2020-03-13,56,ZBRA,Zebra Technologies,Information Technology,Electronic Equipment & Instruments,0.13047744
2020-03-13,57,PRGO,Perrigo,Health Care,Pharmaceuticals,0.12968117
2020-03-13,58,MRO,Marathon Oil Corp-,Energy,Oil & Gas Exploration & Production,0.12944016
2020-03-13,59,DAL,Delta Air Lines Inc-,Industrials,Airlines,0.12922077
2020-03-13,60,PVH,PVH Corp-,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0.12894462
2020-03-13,61,FMC,FMC Corporation,Materials,Fertilizers & Agricultural Chemicals,0.1284014
2020-03-13,62,MOS,The Mosaic Company,Materials,Fertilizers & Agricultural Chemicals,0.12770958
2020-03-13,63,NTAP,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals",0.12766626
2020-03-13,64,PYPL,PayPal,Information Technology,Data Processing & Outsourced Services,0.12754457
2020-03-13,65,WFC,Wells Fargo,Financials,Diversified Banks,0.12721549
2020-03-13,66,NWSA,News Corp- Class A,Communication Services,Publishing,0.12713899
2020-03-13,67,VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,0.12674092
2020-03-13,68,BIIB,Biogen Inc-,Health Care,Biotechnology,0.12673484
2020-03-13,69,VTRS,Viatris,Health Care,Pharmaceuticals,0.126626
2020-03-13,70,CSCO,Cisco Systems,Information Technology,Communications Equipment,0.1255174
2020-03-13,71,HBAN,Huntington Bancshares,Financials,Regional Banks,0.12544388
2020-03-13,72,CF,CF Industries Holdings Inc,Materials,Fertilizers & Agricultural Chemicals,0.12530766
2020-03-13,73,QCOM,QUALCOMM Inc-,Information Technology,Semiconductors,0.123239145
2020-03-13,74,PNC,PNC Financial Services,Financials,Regional Banks,0.121716745
2020-03-13,75,MET,MetLife Inc-,Financials,Life & Health Insurance,0.12068424
2020-03-13,76,AMAT,Applied Materials Inc-,Information Technology,Semiconductor Equipment,0.120562464
2020-03-13,77,NUE,Nucor Corp-,Materials,Steel,0.12054213
2020-03-13,78,DXC,DXC Technology,Information Technology,IT Consulting & Other Services,0.119849235
2020-03-13,79,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,0.119537726
2020-03-13,80,NWS,News Corp- Class B,Communication Services,Publishing,0.118961826
2020-03-13,81,WBA,Walgreens Boots Alliance,Consumer Staples,Drug Retail,0.11870353
2020-03-13,82,SBUX,Starbucks Corp-,Consumer Discretionary,Restaurants,0.11860574
2020-03-13,83,CMCSA,Comcast Corp-,Communication Services,Cable & Satellite,0.11835537
2020-03-13,84,AMD,Advanced Micro Devices Inc,Information Technology,Semiconductors,0.118096374
2020-03-13,85,CINF,Cincinnati Financial,Financials,Property & Casualty Insurance,0.11723124
2020-03-13,86,CAH,Cardinal Health Inc-,Health Care,Health Care Distributors,0.11634035
2020-03-13,87,UAL,United Airlines Holdings,Industrials,Airlines,0.11598344
2020-03-13,88,WHR,Whirlpool Corp-,Consumer Discretionary,Household Appliances,0.11597621
2020-03-13,89,MCHP,Microchip Technology,Information Technology,Semiconductors,0.1157842
2020-03-13,90,GL,Globe Life Inc-,Financials,Life & Health Insurance,0.115376085
2020-03-13,91,PGR,Progressive Corp-,Financials,Property & Casualty Insurance,0.114553936
2020-03-13,92,IPG,Interpublic Group,Communication Services,Advertising,0.11442808
2020-03-13,93,SLB,Schlumberger Ltd-,Energy,Oil & Gas Equipment & Services,0.11392291
2020-03-13,94,SPGI,"S&P Global, Inc-",Financials,Financial Exchanges & Data,0.1135899
2020-03-13,95,PG,Procter & Gamble,Consumer Staples,Personal Products,0.11340938
2020-03-13,96,AAPL,Apple Inc-,Information Technology,"Technology Hardware, Storage & Peripherals",0.11315748
2020-03-13,97,TFC,Truist Financial,Financials,Regional Banks,0.1128441
2020-03-13,98,APTV,Aptiv PLC,Consumer Discretionary,Auto Parts & Equipment,0.112456486
2020-03-13,99,ABC,AmerisourceBergen Corp,Health Care,Health Care Distributors,0.111676745
2020-03-13,100,MA,Mastercard Inc-,Information Technology,Data Processing & Outsourced Services,0.11158956
2020-03-13,101,KEYS,Keysight Technologies,Information Technology,Electronic Equipment & Instruments,0.11101471
2020-03-13,102,LIN,Linde plc,Materials,Industrial Gases,0.11059924
